year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,10,6,True,INSTND,42:41.441,30.268,0,28,171.1
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,7086,Pol Espargaro,ES,Red Bull KTM Factory Racing,bdfd44b9-fdc6-4490-b147-c89d736f5412,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,11,5,True,INSTND,42:41.699,30.526,0,28,171
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,7199,Miguel Oliveira,PT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,12,4,True,INSTND,42:41.875,30.702,0,28,171
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,13,3,True,INSTND,42:44.909,33.736,0,28,170.8
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,42:47.483,36.310,0,28,170.7
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,15,1,True,INSTND,42:47.695,36.522,0,28,170.6
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,16,0,True,INSTND,42:48.744,37.571,0,28,170.6
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,17,0,True,INSTND,42:51.605,40.432,0,28,170.4
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,18,0,True,INSTND,42:54.961,43.788,0,28,170.2
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,19,0,True,INSTND,42:55.307,44.134,0,28,170.1
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,7246,Lorenzo Savadori,IT,Aprilia Racing,7bbb9824-e50d-412b-aefa-1c4224ca5062,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,20,0,True,INSTND,42:55.749,44.576,0,28,170.1
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,21,0,True,INSTND,43:05.299,54.126,0,28,169.5
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,6267,Stefan Bradl,DE,HRC Test Team,ebecca97-e47b-48ea-870a-cc3a49f3c17e,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,22,0,True,INSTND,43:06.096,54.923,0,28,169.4
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,41:38.834,0.000,1,27,169.1
2024,2024_11,Red Bull Ring - Spielberg,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,07:58.359,0.000,23,5,163.6
2024,2024_12,MotorLand Aragón,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,41:47.082,0.000,0,23,167.6
2024,2024_12,MotorLand Aragón,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,41:51.871,4.789,0,23,167.3
2024,2024_12,MotorLand Aragón,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,3,16,True,INSTND,42:01.986,14.904,0,23,166.6
2024,2024_12,MotorLand Aragón,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,4,13,True,INSTND,42:03.541,16.459,0,23,166.5
2024,2024_12,MotorLand Aragón,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,42:05.858,18.776,0,23,166.4
2024,2024_12,MotorLand Aragón,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,6,10,True,INSTND,42:07.631,20.549,0,23,166.3
2024,2024_12,MotorLand Aragón,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,7,9,True,INSTND,42:11.841,24.759,0,23,166
2024,2024_12,MotorLand Aragón,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,8,8,True,INSTND,42:24.241,37.159,0,23,166.2
2024,2024_12,MotorLand Aragón,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,7,True,INSTND,42:26.502,39.420,0,23,165
2024,2024_12,MotorLand Aragón,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,10,6,True,INSTND,42:27.684,40.602,0,23,165
2024,2024_12,MotorLand Aragón,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,42:28.864,41.782,0,23,164.9
2024,2024_12,MotorLand Aragón,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,12,4,True,INSTND,42:29.165,42.083,0,23,164.9
2024,2024_12,MotorLand Aragón,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,13,3,True,INSTND,42:30.346,43.264,0,23,164.8
2024,2024_12,MotorLand Aragón,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,42:36.817,49.735,0,23,164.4
2024,2024_12,MotorLand Aragón,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,15,1,True,INSTND,42:43.048,55.966,0,23,165
2024,2024_12,MotorLand Aragón,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,16,0,True,INSTND,43:00.404,73.322,0,23,163.9
2024,2024_12,MotorLand Aragón,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,17,0,True,INSTND,43:39.468,112.386,0,23,160.4
2024,2024_12,MotorLand Aragón,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,31:00.821,0.000,6,17,166.9
2024,2024_12,MotorLand Aragón,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,31:00.670,0.000,6,17,166.9
2024,2024_12,MotorLand Aragón,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,18:58.621,0.000,13,10,160.5
2024,2024_12,MotorLand Aragón,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,09:18.385,0.000,18,5,163.6
2024,2024_12,MotorLand Aragón,MotoGP,7199,Miguel Oliveira,PT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,NOTFINISHFIRST,,0.000,0,0,0
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,41:52.083,0.000,0,27,163.5
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,41:55.185,3.102,0,27,163.3
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,41:57.511,5.428,0,27,163.1
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,4,13,True,INSTND,42:06.268,14.185,0,27,162.5
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,42:08.808,16.725,0,27,162.4
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,6,10,True,INSTND,42:09.665,17.582,0,27,162.3
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,9,True,INSTND,42:09.725,17.642,0,27,162.3
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,8,8,True,INSTND,42:11.410,19.327,0,27,162.2
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,9,7,True,INSTND,42:20.029,27.946,0,27,161.7
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7086,Pol Espargaro,ES,Red Bull KTM Factory Racing,bdfd44b9-fdc6-4490-b147-c89d736f5412,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,10,6,True,INSTND,42:30.864,38.781,0,27,161
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7199,Miguel Oliveira,PT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,11,5,True,INSTND,42:38.469,46.386,0,27,160.5
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,42:54.720,62.637,0,27,159.5
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,13,3,True,INSTND,43:02.800,70.717,0,27,159
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,6267,Stefan Bradl,DE,HRC Test Team,ebecca97-e47b-48ea-870a-cc3a49f3c17e,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,14,2,True,INSTND,43:09.630,77.547,0,27,158.6
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,15,1,True,INSTND,42:10.721,0.000,1,26,156.3
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,16,0,True,INSTND,42:11.570,0.000,1,26,156.2
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,17,0,True,INSTND,42:24.712,0.000,1,26,155.4
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,18,0,True,INSTND,42:41.158,0.000,1,26,154.4
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,19,0,True,INSTND,42:50.509,0.000,1,26,153.8
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,,0,False,OUTSTND,23:50.259,0.000,13,14,148.9
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,09:28.503,0.000,21,6,160.5
2024,2024_13,Misano World Circuit Marco Simoncelli,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,09:18.531,0.000,21,6,163.4
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,41:14.653,0.000,0,27,165.9
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,2,20,True,INSTND,41:19.655,5.002,0,27,165.6
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,41:22.501,7.848,0,27,165.4
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,41:23.853,9.200,0,27,165.3
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,41:28.254,13.601,0,27,165
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,6,10,True,INSTND,41:30.137,15.484,0,27,164.9
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,9,True,INSTND,41:35.575,20.922,0,27,164.5
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,6854,Aleix Espargaro,ES,Aprilia Racing,3895e8c2-f111-4635-85ab-bde7a46345d8,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,8,8,True,INSTND,41:37.448,22.795,0,27,164.4
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8173,Alex Marquez,ES,Gresini Racing MotoGP,8f66c214-1ef9-4499-a6dd-a6c4868d5bf7,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,9,7,True,INSTND,41:42.357,27.704,0,27,164.1
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7199,Miguel Oliveira,PT,Trackhouse Racing,6a8bc8e4-f803-4262-8eca-ce178c59cc09,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,10,6,True,INSTND,41:46.544,31.891,0,27,163.8
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,11,5,True,INSTND,41:47.715,33.062,0,27,163.8
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8431,Luca Marini,IT,Repsol Honda Team,695b316b-64f9-437a-925f-6fe58ea7b8f5,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,41:50.064,35.411,0,27,163.6
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,13,3,True,INSTND,41:50.988,36.335,0,27,163.5
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8539,Fabio Di Giannantonio,IT,Pertamina Enduro VR46 Racing Team,f9e0db03-5f27-48f2-87c8-d19eb26b8763,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,14,2,True,INSTND,41:52.048,37.395,0,27,163.5
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,15,1,True,INSTND,41:53.562,38.909,0,27,163.4
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8049,Jack Miller,AU,Red Bull KTM Factory Racing,87d517d9-2129-4322-8f4f-012759cc6835,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,16,0,True,INSTND,41:55.107,40.454,0,27,163.3
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,17,0,True,INSTND,42:01.047,46.394,0,27,162.9
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,18,0,True,INSTND,42:02.408,47.755,0,27,162.8
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,19,0,True,INSTND,42:40.571,85.918,0,27,160.4
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,30:34.713,0.000,7,20,165.8
2024,2024_14,Misano World Circuit Marco Simoncelli,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,12:19.680,0.000,19,8,164.5
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8146,Jorge Martin,ES,Prima Pramac Racing,06766a6d-506b-40ad-af1b-77f368064f07,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,1,25,True,INSTND,41:04.389,0.000,0,27,169.6
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8658,Pedro Acosta,ES,Red Bull GASGAS Tech3,ca1f15e0-fd17-4c1a-917d-b4636af0471c,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,2,20,True,INSTND,41:05.793,1.404,0,27,169.5
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8273,Francesco Bagnaia,IT,Ducati Lenovo Team,805737ce-f03d-4564-9b71-0421d27bf3e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,3,16,True,INSTND,41:09.984,5.595,0,27,169.2
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,7741,Franco Morbidelli,IT,Prima Pramac Racing,48c65ace-afc1-4d96-a548-de2dfbf831e0,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,4,13,True,INSTND,41:10.896,6.507,0,27,169.1
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8688,Marco Bezzecchi,IT,Pertamina Enduro VR46 Racing Team,6611c378-181a-41e5-a41a-ccc55a978e88,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,5,11,True,INSTND,41:11.161,6.772,0,27,169.1
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,7409,Maverick Viñales,ES,Aprilia Racing,5afa1c29-5ab5-4ee9-ac3f-1bfba507b917,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,6,10,True,INSTND,41:15.719,11.330,0,27,168.8
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8520,Fabio Quartararo,FR,Monster Energy Yamaha MotoGP Team,643c172d-08ea-4900-9616-03b8e49265c5,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,9,True,INSTND,41:17.592,13.203,0,27,168.7
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,7646,Brad Binder,ZA,Red Bull KTM Factory Racing,bb2e2e43-3bb7-41c7-9362-f01fbf14ae4b,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,8,8,True,INSTND,41:19.251,14.862,0,27,168.6
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,7236,Johann Zarco,FR,CASTROL Honda LCR,0d756024-49af-4905-8273-fd85c929c468,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,9,7,True,INSTND,41:19.540,15.151,0,27,168.6
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8269,Raul Fernandez,ES,Trackhouse Racing,840174c8-90bf-49e9-991d-71529a9e55d5,Aprilia,10d5e2bc-4b0b-4875-b936-3962fbb1b877,10,6,True,INSTND,41:25.468,21.079,0,27,168.2
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8150,Alex Rins,ES,Monster Energy Yamaha MotoGP Team,6441f754-9317-4a3e-89bf-bad75a7823af,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,5,True,INSTND,41:38.022,33.633,0,27,167.3
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,6976,Takaaki Nakagami,JP,IDEMITSU Honda LCR,9b9a19dd-63ec-4167-b69c-82a577100adc,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,12,4,True,INSTND,41:48.085,43.696,0,27,167.7
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8295,Enea Bastianini,IT,Ducati Lenovo Team,2475b9b7-b658-40d5-8224-b84a6da78e60,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,30:28.217,0.000,7,20,169.3
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,9973,Augusto Fernandez,ES,Red Bull GASGAS Tech3,d6f1bf79-d4d6-423c-a21b-b11923cd65a0,KTM,be77c017-cc37-41eb-aa09-2977f1789b0f,,0,False,OUTSTND,29:16.333,0.000,8,19,167.5
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,8141,Joan Mir,ES,Repsol Honda Team,cfc146e3-26f6-4b49-97eb-debc228f1446,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,18:36.606,0.000,15,12,166.3
2024,2024_15,Pertamina Mandalika Circuit,MotoGP,7444,Marc Marquez,ES,Gresini Racing MotoGP,57920133-c9eb-42d2-a37b-f570fd2abdfd,Ducati,b9d93efb-3cd0-4681-9de4-c412a866d568,,0,False,OUTSTND,16:51.947,0.000,16,11,168.3
